alotaiq+ii+497.840+jym	2201	2325	2403	2445	2489	2363	2016	1757	1616	2217
alotaiq+aa+501.642+\dhal	1501	1485	1406	1394	1407	1420	1438	1465	1471	1429
alotaiq+aa+502.638+ra\?g	1163	1121	1143	1156	1178	1193	1211	1247	1256	1214
alotaiq+ii+505.062+syn	2100	2238	2363	2415	2418	2379	2316	2114	2070	2350
alotaiq+ii+505.999+\shyn	2215	2262	2334	2428	2438	2372	2213	2119	2055	2226
alotaiq+aa+507.111+Sad	1224	1234	1251	1276	1361	1472	1581	1707	1755	1632
alotaiq+aa+508.099+Dad	1084	1126	1181	1221	1290	1397	1458	1457	1481	1501
alotaiq+aa+509.398+Ta\?g	1088	1100	1104	1125	1151	1173	1186	1260	1273	1179
alotaiq+aa+510.514+\D-a\?g	1147	1153	1157	1171	1181	1196	1209	1212	1309	1210
alotaiq+aa+513.146+fa\?g	1396	1389	1389	1391	1384	1376	1377	1385	1386	1376
alotaiq+aa+515.727+lam	1414	1441	1445	1435	1423	1405	1433	1406	1400	1402
alotaiq+ii+516.686+mym	2067	2216	2274	2308	2319	2276	2211	2151	2126	2246
alotaiq+uu+517.619+nwn	1532	1290	1170	1116	1150	1234	1293	1371	1401	1375
mohammed+uu+37.810+aSwl	969	956	926	874	921	1103	1287	1337	1389	1205
mohammed+aa+41.930+mwaTn	993	1239	1157	1092	1130	1165	1134	1094	1069	1174
mohammed+aa+44.033+awTan	1174	1162	1290	1325	1356	1422	1489	1529	1549	1521
mohammed+aa+48.583+maD	1391	1350	1221	1223	1202	1161	1099	1126	1116	1125
mohammed+aa+61.715+alfDa\?g	1108	1139	1108	1063	1065	1071	1087	1092	1091	1058
mohammed+aa+66.291+baS	990	1099	1166	1184	1197	1204	1226	1271	1284	1236
mohammed+aa+68.743+antSar	1216	1176	1105	1104	1132	1158	1228	1258	1278	1158
mohammed+aa+71.386+ratb	1224	1298	1334	1385	1453	1490	1464	1447	1443	1588
mohammed+uu+74.628+fTwr	1033	982	949	929	901	888	868	857	868	860
mohammed+aa+88.416+wasTh	974	1018	1144	1280	1381	1418	1430	1440	1477	1409
mohammed+aa+100.358+Tbabh	1264	1282	1394	1397	1370	1340	1320	1309	1307	1308
mohammed+aa+103.737+anfSal	1254	1260	1261	1256	1272	1239	1241	1251	1247	1306
mohammed+ii+106.076+hy	2140	2137	2115	2134	2176	2206	2168	2107	2009	2240
mohammed+aa+108.584+balTa\?grh	1116	1176	1196	1212	1261	1290	1350	1403	1449	1288
mohammed+uu+111.351+wDw\?g	962	916	878	830	797	787	801	829	844	786
mohammed+aa+114.027+tab	1716	1615	1489	1429	1392	1322	1324	1311	1302	1234
mohammed+ii+116.742+tlyfwn	1943	1971	2030	2053	2024	1960	1907	1888	1889	1892
mohammed+uu+116.938+tlyfwn	960	1021	1019	1384	1609	1624	1580	1560	1512	1333
mohammed+ii+119.555+qDyb	1692	2047	2262	2310	2291	2183	2140	2096	2060	2128
mohammed+ii+122.125+jzyrh	1980	2075	2103	2103	2120	2103	2020	1892	1808	2099
mohammed+aa+127.152+rDa\?g	1009	1050	1037	1015	1023	1039	1052	1043	1044	1057
mohammed+uu+129.678+zhwr	894	882	794	740	784	823	900	943	958	826
mohammed+aa+131.865+alnaSrh	1578	1488	1367	1329	1258	1222	1201	1233	1365	1179
mohammed+aa+134.193+n\D-afh	1142	1224	1249	1214	1180	1159	1147	1202	1247	1174
mohammed+aa+137.117+ant\D-am	1187	1191	1177	1202	1205	1255	1238	1240	1240	1377
mohammed+ii+139.559+w\D-yfh	1721	1997	2176	2251	2264	2214	2106	2044	1998	2227
mohammed+aa+147.480+mwa\D-bh	963	1019	1292	1360	1269	1200	1155	1159	1158	1124
mohammed+aa+153.367+mna\D-r	1590	1479	1427	1326	1237	1181	1156	1162	1157	1136
mohammed+uu+162.000+sTwr	981	960	904	856	846	896	1129	1237	1310	964
mohammed+ii+164.836+wsyTh	2064	2115	2151	2185	2128	2013	1970	1907	1929	1811
mohammed+ii+167.908+n\D-yf	1878	2198	2298	2387	2456	2380	2225	2101	2034	2293
mohammed+ii+170.687+mTyh	1775	2053	2290	2375	2418	2326	2372	2421	2442	1743
mohammed+uu+176.225+\shrwT	1086	1054	917	882	869	895	907	934	949	944
mohammed+aa+178.976+mtwaSl	901	965	1083	1115	1133	1134	1198	1287	1325	1096
mohammed+ii+182.130+nSyb	2057	2183	2271	2335	2352	2267	2216	2148	2115	2092
mohammed+uu+184.843+ftwr	1231	1085	931	875	890	949	1050	1139	1172	1034
mohammed+uu+187.292+fDwl	895	927	907	847	897	1061	1318	1424	1510	1288
mohammed+ii+196.267+yTyr	2065	2336	2303	2400	2345	2318	2160	2067	1967	2230
mohammed+aa+210.665+Tab\9e	1169	1198	1201	1161	1128	1124	1139	1200	1212	1133
mohammed+aa+217.711+faSl	1177	1224	1363	1362	1285	1215	1192	1188	1187	1201
mohammed+aa+220.749+alan	1619	1519	1485	1530	1596	1622	1658	1672	1684	1649
mohammed+uu+226.666+hw	788	737	658	616	617	635	653	706	763	694
mohammed+aa+232.679+Samt	1071	1078	1113	1158	1175	1171	1174	1225	1231	1133
mohammed+aa+235.739+maDy	977	1042	1156	1189	1143	1085	1047	1089	1091	1014
mohammed+ii+236.031+maDy	1665	2032	2311	2332	2434	2407	2400	2415	2383	2408
mohammed+aa+241.517+fTam	1153	1139	1163	1161	1114	1165	1193	1202	1230	1051
mohammed+uu+244.178+skwt	969	915	914	907	982	1135	1235	1219	1244	1320
mohammed+aa+246.588+msa\9edh	1703	1602	1551	1535	1521	1523	1538	1562	1584	1531
mohammed+aa+256.759+sTam	1209	1359	1355	1198	1177	1118	1108	1132	1149	997
mohammed+ii+259.353+mSyr	1874	2095	2173	2237	2264	2247	2180	2073	2043	2217
mohammed+aa+262.251+bsaTh	1615	1487	1441	1420	1358	1292	1262	1254	1293	1165
mohammed+aa+264.851+mlabs	1760	1700	1639	1585	1539	1495	1476	1490	1488	1479
mohammed+aa+270.235+ktab	1961	1671	1534	1469	1440	1383	1360	1344	1330	1309
mohammed+aa+273.075+naDj	1652	1458	1405	1362	1261	1176	1132	1090	1073	1063
mohammed+ii+276.639+sdyd	2098	2194	2226	2276	2302	2340	2216	2033	1986	2365
mohammed+ii+279.510+wsyTh	2059	2102	2129	2146	2147	2102	1998	1911	1860	2072
mohammed+uu+282.344+aSwl	949	813	793	786	859	973	1126	1242	1290	1089
mohammed+ii+284.863+w\D-yfh	1647	2025	2140	2182	2214	2168	2080	1981	1923	2133
mohammed+aa+293.008+mwaTn	1007	1179	1316	1316	1285	1218	1164	1162	1153	1182
mohammed+aa+299.126+faSl	1181	1312	1269	1224	1241	1252	1223	1253	1255	1290
mohammed+aa+302.099+naDj	1543	1381	1341	1389	1333	1236	1147	1111	1080	1091
mohammed+aa+311.358+fTam	1192	1215	1177	1126	1091	1142	1160	1177	1199	1214
mohammed+aa+317.563+n\D-afh	1125	1204	1210	1202	1220	1201	1180	1210	1201	1145
mohammed+aa+320.204+alnaSrh	1617	1549	1430	1350	1326	1284	1380	1524	1546	1228
mohammed+aa+328.989+sTam	1108	1300	1349	1367	1340	1303	1230	1202	1194	1090
mohammed+uu+332.223+fDwl	1029	1020	904	855	918	1083	1138	1256	1308	1304
mohammed+aa+341.209+alfDa\?g	1101	1156	1179	1157	1134	1123	1125	1124	1125	1136
mohammed+aa+347.962+ktab	1812	1713	1596	1498	1429	1382	1323	1293	1279	1354
mohammed+ii+351.067+tlyfwn	1982	2065	2094	2116	2066	2007	1947	1898	1867	1933
mohammed+uu+351.257+tlyfwn	1006	832	1309	1409	1285	1159	1221	1216	1261	1083
mohammed+ii+354.235+mSyr	2097	2251	2354	2400	2314	2113	1965	1875	1796	1556
mohammed+ii+357.176+sdyd	2195	2300	2364	2445	2464	2432	2423	2341	2317	2346
mohammed+aa+360.209+mlabs	1701	1703	1633	1542	1482	1427	1401	1404	1408	1399
mohammed+aa+363.410+alan	1569	1526	1531	1531	1525	1571	1604	1626	1658	1629
mohammed+aa+365.794+baS	1166	1209	1195	1175	1166	1173	1257	1306	1332	1206
mohammed+aa+373.531+wasTh	1146	1236	1251	1264	1310	1396	1413	1410	1401	1488
mohammed+aa+378.356+anfSal	1194	1184	1155	1136	1136	1153	1136	1117	1110	1210
mohammed+ii+388.710+yTyr	1906	2117	2180	2259	2149	2105	2050	1962	1961	2117
mohammed+uu+391.943+wDw\?g	991	886	880	855	815	792	791	813	839	779
mohammed+aa+395.346+balTa\?grh	1111	1115	1162	1218	1268	1263	1286	1353	1402	1215
mohammed+aa+398.268+tab	1750	1580	1494	1451	1413	1366	1330	1298	1285	1313
mohammed+aa+399.952+tab	1653	1545	1442	1388	1348	1302	1279	1250	1236	1238
mohammed+ii+402.833+qDyb	1697	2077	2082	2004	1781	1711	1601	1547	1497	1787
mohammed+uu+408.362+zhwr	828	798	792	800	799	832	855	887	911	890
mohammed+aa+411.056+bsaTh	1502	1406	1372	1336	1277	1224	1200	1194	1204	1136
mohammed+aa+416.835+ant\D-am	1040	1222	1554	1298	1149	1098	1130	1161	1194	1340
mohammed+aa+427.673+antSar	1141	1177	1162	1118	1098	1083	1067	1027	1022	1062
mohammed+uu+430.933+skwt	843	844	895	939	1022	1146	1161	1150	1161	1407
mohammed+aa+433.588+rDa\?g	1123	1169	1140	1118	1083	1078	1077	1058	1063	1062
mohammed+aa+436.114+tab\9e	1747	1670	1554	1484	1436	1411	1410	1398	1414	1407
mohammed+uu+443.673+sTwr	1002	947	918	866	840	868	1040	1139	1198	920
mohammed+uu+446.034+hw	930	805	784	764	717	694	713	720	729	651
mohammed+ii+449.896+n\D-yf	1845	2047	1963	2085	2304	2324	2232	2114	2059	2259
mohammed+ii+455.143+mTyh	1786	2114	2228	2146	2112	2222	2361	2314	2283	2532
mohammed+ii+457.572+jzyrh	2183	2306	2316	2348	2339	2291	2182	2014	1847	2237
mohammed+uu+462.124+ftwr	1267	1092	939	873	876	915	1064	1147	1192	966
mohammed+uu+464.533+\shrwT	951	908	899	886	912	961	1036	1227	1271	1000
mohammed+aa+466.882+mtwaSl	983	1025	1024	1138	1191	1210	1222	1265	1318	1169
mohammed+aa+471.865+Tbabh	1328	1368	1365	1363	1348	1307	1287	1282	1274	1260
mohammed+aa+473.193+Tbabh	1461	1453	1420	1388	1359	1309	1293	1272	1262	1249
mohammed+aa+481.371+mna\D-r	1537	1418	1295	1178	1117	1071	1055	1094	1093	1063
mohammed+ii+484.147+nSyb	2258	2249	2258	2316	2320	2135	1967	1816	1721	1807
mohammed+aa+486.303+Samt	1006	1091	1099	1158	1217	1206	1220	1237	1250	1223
mohammed+uu+491.690+fTwr	1060	1021	972	932	918	980	1163	1267	1332	953
mohammed+ii+494.526+hy	2003	2163	2131	2164	2157	2061	1932	1797	1735	2012
mohammed+aa+504.273+mwa\D-bh	1031	1052	1075	1176	1255	1243	1212	1194	1161	1155
mohammed+aa+506.995+Tab\9e	1307	1296	1200	1224	1229	1213	1210	1197	1201	1211
mohammed+ii+511.950+fTyrh	1880	2079	2166	2275	2345	2338	2258	2127	1970	2345
mohammed+aa+513.820+maDy	1093	1309	1342	1321	1224	1114	1066	1038	1015	995
mohammed+ii+514.098+maDy	1877	2224	2121	2259	2376	2476	2389	2385	2373	2460
mohammed+ii+516.279+Sdyd	2184	2344	2404	2461	2504	2521	2384	2286	2254	2548
mohammed+ii+518.860+mtwDy\?g	1461	1563	1621	1629	1643	1644	1648	1651	1646	1651
mohammed+aa+520.790+maD	953	1318	1328	1329	1240	1149	1118	1132	1140	1053
mohammed+aa+523.950+maD	1072	1242	1259	1194	1108	1198	1246	1228	1267	1029
mohammed+aa+526.562+awTan	1054	1393	1456	1400	1395	1396	1492	1548	1586	1400
mohammed+uu+528.997+aSwl	1035	990	899	818	824	945	1096	1179	1243	1096
mohammed+uu+533.648+zhwr	846	833	818	813	799	802	794	810	829	823
mohammed+aa+535.683+mwaTn	1163	1280	1440	1407	1301	1192	1144	1153	1172	1110
mohammed+aa+539.017+maD	1100	1295	1253	1268	1355	1295	1235	1230	1197	1193
mohammed+aa+540.108+maD	967	1007	1104	1077	999	993	1053	1138	1167	1014
mohammed+aa+547.879+faSl	1130	1298	1413	1381	1311	1259	1234	1289	1299	1230
mohammed+uu+552.561+sTwr	1038	991	950	909	893	909	1000	1064	1095	935
mohammed+ii+554.866+sdyd	2270	2337	2416	2460	2450	2398	2345	2109	2033	2294
mohammed+aa+557.347+fTam	1055	1147	1265	1242	1122	1088	1085	1086	1104	1103
mohammed+aa+561.433+alnaSrh	1482	1397	1280	1192	1135	1180	1377	1584	1694	1141
mohammed+aa+564.132+anfSal	1305	1261	1229	1224	1254	1297	1333	1344	1354	1323
mohammed+aa+566.261+baS	1071	1095	1156	1172	1182	1197	1197	1252	1264	1212
mohammed+aa+568.664+rDa\?g	1161	1179	1130	1076	1054	1055	1053	1054	1056	1046
mohammed+ii+571.022+hy	2006	2022	2096	2166	2198	2184	2089	1961	1894	2161
mohammed+aa+573.167+sTam	1246	1402	1344	1271	1191	1117	1067	1054	1030	994
mohammed+aa+575.572+tab	1683	1530	1467	1410	1376	1332	1301	1282	1269	1307
mohammed+ii+582.031+mTyh	1740	2186	2316	2453	2508	2584	2585	2567	2566	2568
mohammed+aa+590.396+alfDa\?g	1169	1174	1216	1214	1200	1179	1167	1133	1126	1160
mohammed+aa+599.382+Tbabh	1428	1358	1353	1358	1357	1324	1308	1279	1265	1270
mohammed+aa+600.586+Tbabh	1178	1257	1302	1314	1313	1289	1266	1262	1253	1265
mohammed+ii+609.807+w\D-yfh	1708	2239	2506	2530	2529	2372	2225	2120	2056	2219
mohammed+aa+774.074+lam	1775	1750	1597	1487	1399	1378	1357	1342	1346	1408
mohammed+ii+775.317+mym	2022	1901	2294	2379	2256	2131	1848	1681	1675	2315
mohammed+uu+776.529+nwn	1614	1255	1028	916	988	1216	1464	1579	1676	1550
naif1+uu+15.644+aSwl	1134	1429	2116	1608	1042	825	813	1039	1170	834
naif1+aa+19.667+mwaTn	815	949	1000	1016	1018	1015	1016	1044	1133	1011
naif1+aa+21.401+awTan	1006	1025	1080	1142	1214	1277	1346	1384	1402	1355
naif1+aa+24.473+maD	1093	1137	1149	1132	1087	1018	964	952	931	944
naif1+aa+31.452+alfDa\?g	906	919	958	968	984	1004	1029	1052	1060	1042
naif1+aa+34.440+baS	1117	1129	1126	1117	1085	1154	1435	1494	1589	1084
naif1+aa+36.611+antSar	1069	1093	1076	1063	1063	1046	1028	1217	1421	1042
naif1+aa+38.078+ratb	1189	1203	1233	1281	1317	1378	1395	1351	1293	1428
naif1+uu+40.162+fTwr	758	702	617	604	623	690	777	914	969	792
naif1+aa+41.591+wasTh	894	985	1057	1096	1108	1085	1196	1346	1436	1095
naif1+aa+43.496+Tbabh	1266	1259	1267	1261	1244	1224	1195	1199	1195	1228
naif1+aa+45.302+anfSal	1055	1104	1118	1140	1181	1208	1213	1198	1197	1245
naif1+ii+47.222+hy	2127	1981	2044	2063	2070	2056	2007	1941	1860	2037
naif1+aa+49.150+balTa\?grh	968	1003	1024	1025	1078	1189	1343	1486	1543	1279
naif1+uu+50.869+wDw\?g	643	601	621	613	580	663	963	1100	1199	565
naif1+aa+52.505+tab	1298	1314	1299	1285	1275	1270	1260	1323	1332	1299
naif1+ii+54.408+tlyfwn	1917	1941	1956	1984	1996	1994	1970	1900	1864	1941
naif1+uu+54.585+tlyfwn	797	789	796	912	1031	1176	1311	1365	1389	1235
naif1+ii+56.314+qDyb	1283	1640	1852	1968	2009	1996	1936	1874	1851	1951
naif1+ii+58.213+jzyrh	1663	1764	1846	1915	1951	1948	1904	1816	1701	1935
naif1+aa+62.145+rDa\?g	988	1082	1091	1080	1082	1094	1097	1171	1187	1120
naif1+uu+64.048+zhwr	1868	2002	1520	1015	815	875	1113	1234	1293	889
naif1+aa+65.856+alnaSrh	1363	1407	1326	1267	1214	1187	1307	1460	1528	1148
naif1+aa+67.873+n\D-afh	936	1007	1031	1051	1068	1069	1329	1429	1481	1077
naif1+aa+69.963+ant\D-am	879	1011	1062	1070	1115	1144	1227	1279	1300	1199
naif1+ii+71.925+w\D-yfh	1092	1513	1886	2002	2020	2018	1992	1994	1986	1993
naif1+aa+77.720+mwa\D-bh	993	1045	1063	1048	1017	966	1052	1016	1010	880
naif1+aa+79.597+tab\9e	1524	1390	1344	1323	1325	1322	1302	1343	1347	1350
naif1+aa+81.573+mna\D-r	1446	1432	1342	1276	1207	1072	985	969	939	897
naif1+uu+88.454+sTwr	808	799	751	751	792	926	1150	1299	1374	922
naif1+ii+90.159+wsyTh	1636	1787	1871	1883	1821	1703	1694	1655	1637	1552
naif1+ii+92.073+n\D-yf	1257	1555	1753	1869	1923	1898	1881	1849	1831	1862
naif1+ii+93.909+mTyh	1380	1751	1955	2061	2134	2176	2166	2121	2110	2222
naif1+uu+98.078+\shrwT	755	724	754	790	829	876	1043	1128	1177	866
naif1+aa+99.929+mtwaSl	948	1004	1056	1081	1090	1094	1073	1288	1344	1113
naif1+ii+101.795+nSyb	1592	1794	1925	1997	2025	2002	1946	1945	1931	2010
naif1+uu+104.608+ftwr	825	830	769	684	740	798	939	1115	1161	898
naif1+uu+106.417+fDwl	804	777	704	680	717	853	1022	1119	1184	1022
naif1+ii+111.923+yTyr	1504	1751	1906	1980	2002	1991	1950	1918	1904	1980
naif1+aa+119.890+Tab\9e	917	996	1012	1050	1096	1124	1104	1112	1110	1179
naif1+aa+123.135+faSl	1081	1116	1132	1130	1110	1082	1261	1498	1564	1051
naif1+aa+124.835+alan	1474	1447	1444	1431	1433	1464	1495	1505	1520	1525
naif1+ii+126.451+fTyrh	1515	1798	1949	2020	2030	1989	1869	1793	1756	1960
naif1+uu+128.062+hw	600	604	635	637	572	592	676	768	833	597
naif1+aa+132.928+maDy	1141	1207	1197	1178	1125	1019	999	991	972	939
naif1+ii+133.238+maDy	1502	1639	1774	1912	2007	2065	2085	2006	1888	2109
naif1+ii+135.129+mtwDy\?g	1303	1374	1461	1563	1638	1697	1758	1814	1860	1737
naif1+aa+136.898+fTam	954	996	1035	1080	1127	1160	1186	1212	1225	1180
naif1+uu+139.948+skwt	800	805	757	755	801	873	1025	1218	1301	939
naif1+aa+147.010+sTam	950	1008	1025	1048	1103	1157	1222	1285	1312	1221
naif1+ii+148.942+mSyr	1643	1930	2061	2112	2135	2103	2013	1940	1903	2078
naif1+aa+150.697+bsaTh	1081	1130	1107	1102	1105	1070	1029	1029	1017	1058
naif1+aa+152.328+mlabs	1466	1450	1396	1394	1393	1360	1339	1354	1347	1322
naif1+ii+154.344+Sdyd	1931	2004	2044	2084	2123	2107	2054	1941	1908	2082
naif1+aa+157.468+ktab	1695	1551	1472	1433	1399	1373	1355	1345	1343	1362
naif1+aa+158.938+naDj	1396	1344	1313	1287	1240	1145	1076	1030	1001	1033
naif1+ii+160.759+sdyd	1960	2017	2071	2112	2132	2098	1965	1962	1933	2093
naif1+ii+164.413+wsyTh	1660	1838	1942	1970	1942	1838	1731	1686	1645	1704
naif1+uu+166.490+aSwl	903	932	842	850	892	857	839	823	832	745
naif1+ii+168.372+w\D-yfh	1387	1812	2002	2052	2039	1989	1930	1862	1836	1911
naif1+aa+173.103+mwaTn	1028	1086	1117	1105	1091	1055	1010	1129	1143	1027
naif1+aa+175.648+faSl	1044	1101	1099	1079	1064	1169	1391	1445	1527	1164
naif1+aa+177.205+naDj	1409	1357	1256	1223	1190	1147	1157	1187	1190	1021
naif1+aa+181.962+fTam	962	1030	1065	1078	1112	1144	1219	1265	1286	1178
naif1+aa+185.348+n\D-afh	877	983	1059	1079	1082	1149	1370	1583	1660	1113
naif1+aa+187.111+alnaSrh	1311	1279	1264	1227	1176	1138	1222	1494	1554	1044
naif1+aa+190.769+sTam	961	1063	1089	1102	1119	1125	1132	1143	1147	1124
naif1+uu+192.240+fDwl	808	762	688	725	764	823	936	1045	1087	840
naif1+aa+197.016+alfDa\?g	982	987	978	978	1004	1056	1083	1125	1164	1144
naif1+aa+200.450+ktab	1614	1490	1407	1349	1323	1307	1311	1325	1329	1287
naif1+ii+202.258+tlyfwn	1616	1640	1656	1625	1556	1466	1445	1485	1558	1378
naif1+uu+202.439+tlyfwn	834	804	822	830	861	953	1063	1138	1181	1100
naif1+ii+204.165+mSyr	1544	1865	1973	1991	1985	1922	1954	1948	1938	1847
naif1+ii+205.872+sdyd	2009	2072	2099	2105	2097	2056	1994	1974	1949	2015
naif1+aa+207.661+mlabs	1514	1415	1379	1383	1393	1372	1356	1377	1371	1371
naif1+aa+209.371+alan	1453	1433	1418	1405	1416	1449	1443	1457	1465	1529
naif1+aa+210.856+baS	1151	1135	1139	1159	1168	1180	1447	1509	1573	1116
naif1+aa+212.608+ratb	1159	1170	1184	1212	1269	1328	1306	1306	1417	1358
naif1+aa+214.239+wasTh	1100	1129	1131	1129	1127	1126	1283	1481	1578	1116
naif1+aa+216.334+anfSal	1096	1162	1158	1144	1145	1187	1228	1264	1284	1250
naif1+ii+221.796+yTyr	1499	1784	1950	2020	2044	2035	1992	1995	1983	2024
naif1+uu+223.555+wDw\?g	810	788	793	749	682	667	701	790	817	690
naif1+aa+225.450+balTa\?grh	1081	1107	1125	1159	1189	1262	1370	1493	1537	1330
naif1+aa+227.372+tab	1496	1444	1390	1360	1358	1332	1305	1292	1280	1337
naif1+ii+229.359+qDyb	1398	1737	1922	2002	2033	2004	2013	2007	2001	2002
naif1+uu+232.715+zhwr	1344	1615	985	667	704	773	896	1028	1066	863
naif1+aa+234.366+bsaTh	1069	1151	1155	1142	1123	1072	1024	1156	1163	1038
naif1+aa+237.602+ant\D-am	1024	1131	1151	1149	1156	1195	1271	1324	1353	1251
naif1+aa+244.170+antSar	1032	1138	1119	1105	1104	1094	1224	1276	1305	1088
naif1+uu+245.929+skwt	739	723	641	644	700	818	991	1093	1148	936
naif1+aa+247.733+rDa\?g	989	1093	1105	1115	1117	1117	1121	1263	1284	1107
naif1+aa+249.260+tab\9e	1767	1335	1330	1332	1334	1310	1311	1379	1381	1257
naif1+uu+257.575+sTwr	840	826	830	832	844	879	1098	1190	1253	935
naif1+uu+259.139+hw	774	798	795	766	739	709	754	815	882	568
naif1+ii+260.691+n\D-yf	1125	1496	1795	1924	1967	1969	1945	1916	1903	1925
naif1+ii+264.083+mTyh	1186	1509	1768	1929	2026	2089	2126	2134	2144	2156
naif1+ii+265.839+jzyrh	1718	1789	1862	1915	1923	1847	1704	1546	1490	1771
naif1+uu+269.794+ftwr	970	762	777	777	759	761	772	799	810	763
naif1+uu+271.422+\shrwT	742	755	698	657	624	614	685	717	730	498
naif1+aa+273.251+mtwaSl	945	1020	1051	1067	1077	1055	1188	1423	1473	1009
naif1+aa+275.056+Tbabh	1163	1216	1222	1214	1216	1200	1170	1164	1153	1196
naif1+aa+276.872+mna\D-r	1328	1316	1251	1216	1178	1106	1063	1061	1042	1001
naif1+ii+278.632+nSyb	1602	1884	2002	2046	2053	2025	1962	1941	1920	1983
naif1+aa+280.014+Samt	1097	1127	1131	1141	1144	1167	1255	1296	1323	1173
naif1+uu+283.803+fTwr	813	761	722	719	779	816	906	978	1004	870
naif1+ii+285.283+hy	2026	2071	2030	2030	2031	2002	1936	1846	1779	1966
naif1+aa+289.112+mwa\D-bh	1044	1092	1110	1132	1126	1074	1036	989	967	1003
naif1+ii+294.105+fTyrh	1396	1640	1831	1932	1964	1942	1839	1695	1642	1933
naif1+aa+295.592+maDy	1142	1209	1198	1181	1137	1051	1047	1048	1034	896
naif1+ii+295.903+maDy	1637	1760	1855	1932	1984	2024	2023	2016	1881	2055
naif1+ii+297.314+Sdyd	1879	1924	1954	1989	2015	2019	2015	1975	1966	2020
naif1+ii+299.231+mtwDy\?g	1453	1584	1695	1782	1846	1899	1928	1886	2050	1972
naif1+aa+300.641+maD	1111	1176	1175	1154	1127	1070	1019	999	973	986
naif1+aa+302.417+awTan	1044	1151	1162	1171	1185	1243	1323	1344	1375	1321
naif1+uu+307.713+aSwl	766	721	699	659	631	645	724	850	887	670
naif1+uu+310.583+zhwr	865	833	832	827	809	793	799	793	1004	725
naif1+aa+311.738+mwaTn	896	1002	1055	1063	1058	1049	1010	1102	1115	1047
naif1+aa+312.935+maD	1063	1184	1182	1171	1154	1086	1045	1035	1012	1004
naif1+ii+316.739+mtwDy\?g	1461	1543	1625	1734	1829	1883	1966	1979	1894	1934
naif1+aa+317.944+faSl	1127	1129	1098	1093	1090	1074	1197	1287	1317	1055
naif1+uu+320.948+sTwr	741	814	839	839	800	818	956	1098	1148	877
naif1+ii+322.677+sdyd	2036	2070	2102	2124	2141	2118	2096	2054	2034	2111
naif1+aa+325.223+fTam	922	994	1016	1041	1076	1106	1157	1177	1190	1125
naif1+aa+326.921+alnaSrh	1341	1253	1193	1181	1161	1133	1212	1407	1443	1033
naif1+aa+328.818+anfSal	1032	1081	1086	1106	1140	1184	1188	1203	1210	1250
naif1+aa+330.075+baS	1131	1159	1147	1119	1085	1078	1358	1466	1543	1025
naif1+aa+331.598+rDa\?g	925	971	993	1006	1034	1060	1074	1111	1117	1101
naif1+ii+333.051+hy	2035	2057	2129	1974	1988	1960	1948	1877	1823	2043
naif1+aa+334.534+sTam	939	998	1051	1085	1107	1129	1106	1183	1196	1141
naif1+aa+335.740+tab	1455	1341	1340	1333	1329	1306	1270	1265	1257	1336
naif1+ii+340.235+mTyh	1226	1610	1891	2032	2106	2111	2051	2023	1996	2107
naif1+aa+345.128+alfDa\?g	900	1038	1058	1042	1041	1057	1044	1178	1203	1093
naif1+aa+348.256+Tbabh	1186	1233	1219	1202	1221	1203	1211	1227	1222	1178
naif1+aa+351.991+naDj	1335	1236	1191	1164	1146	1092	1035	1023	1002	1014
naif1+aa+353.448+HaDr	1322	1233	1190	1152	1093	1019	945	937	919	934
naif1+ii+354.921+w\D-yfh	1334	1674	1887	1978	2005	1995	1941	1974	1965	1942
naif1+aa+356.566+awTan	948	1014	1029	1049	1110	1211	1290	1336	1367	1343
naif1+uu+358.722+fTwr	836	821	787	717	679	679	701	741	770	694
naif1+aa+360.285+alan	1379	1361	1363	1373	1412	1449	1489	1510	1524	1542
naif1+aa+363.417+ratb	1035	1139	1165	1174	1208	1289	1373	1369	1386	1398
naif1+aa+364.879+Tab\9e	962	1013	1066	1085	1101	1118	1141	1190	1205	1170
naif1+aa+366.350+wasTh	970	1042	1104	1124	1124	1134	1290	1493	1581	1154
naif1+uu+367.869+wDwh	750	769	764	745	724	710	715	726	731	673
naif1+ii+370.936+yTyr	1534	1813	1947	1998	2011	1972	1906	1889	1864	1931
naif1+aa+373.226+balTa\?grh	974	1071	1101	1139	1183	1276	1404	1509	1556	1365
naif1+aa+374.593+Samt	1075	1086	1094	1130	1149	1159	1220	1270	1289	1115
naif1+uu+376.146+hw	673	753	733	707	705	732	790	853	914	757
naif1+aa+377.563+bsaTh	1086	1086	1083	1076	1059	1004	1117	1338	1382	952
naif1+ii+380.062+qDyb	1190	1511	1725	1863	1950	1988	2003	1987	1978	2035
naif1+aa+381.297+n\D-afh	870	962	999	1005	1017	1039	1041	1355	1401	1066
naif1+aa+382.686+ant\D-am	833	954	1006	1045	1086	1155	1209	1245	1269	1210
naif1+ii+383.977+jzyrh	1742	1826	1873	1904	1916	1894	1826	1717	1593	1885
naif1+ii+387.984+n\D-yf	1102	1528	1798	1907	1956	1974	1934	1902	1892	1995
naif1+uu+389.375+fDwl	886	833	806	763	785	891	1020	1119	1181	1096
naif1+uu+390.971+skwt	687	856	851	839	824	797	800	825	868	765
naif1+aa+392.341+mna\D-r	1355	1283	1238	1202	1139	1043	1006	995	979	912
naif1+aa+396.938+mwa\D-bh	1199	1118	1112	1090	1033	976	944	924	912	882
