alotaiq+aa+341.813+ant\D-am+	2799	2820	2818	2874	2807	2738	2899	2850	2858	2302
alotaiq+ii+342.666+jzyrh+	2647	2639	2640	2636	2624	2620	2627	2648	2659	2618
alotaiq+ii+345.735+n\D-yf+	2707	2638	2643	2852	3100	3047	2972	2806	2702	2735
alotaiq+uu+346.831+fDwl+	2620	2662	2841	2870	2850	2835	2841	2821	2843	2857
alotaiq+uu+347.855+skwt+	2324	2360	2426	2473	2491	2486	2504	2525	2532	2471
alotaiq+aa+348.886+mna\D-r+	2323	2373	2407	2328	2323	2405	2572	2688	2755	2641
alotaiq+aa+351.941+mwa\D-bh+	2323	2377	2466	2595	2703	2764	2816	2780	2772	2808
alotaiq+aa+353.129+antSar+	2797	2802	2788	2781	2759	2787	2837	2886	2914	2826
alotaiq+ii+354.169+mSyr+	2808	2702	2702	2726	2744	2768	2838	2869	2889	2785
alotaiq+aa+355.140+tab\9e+	2761	2792	2783	2759	2720	2701	2722	2647	2639	2683
alotaiq+ii+357.529+fTyrh+	2653	2657	2633	2629	2631	2634	2635	2633	2652	2630
alotaiq+aa+360.634+mlabs+	2377	2581	2649	2659	2665	2684	2717	2733	2744	2682
alotaiq+ii+361.727+Sdyd+	2703	2713	2723	2733	2753	2781	2822	2853	2847	2830
alotaiq+aa+362.880+mtwaSl+	2548	2639	2635	2650	2674	2684	2692	2716	2754	2681
alotaiq+aa+364.090+ktab+	2774	2705	2561	2503	2513	2577	2642	2708	2745	2649
alotaiq+ii+373.213+nSyb+	2687	2686	2702	2722	2727	2678	2663	2661	2645	2628
alotaiq+aa+374.477+maDy+	2300	2429	2620	2682	2705	2715	2810	2867	2886	2704
alotaiq+ii+374.689+maDy+	2767	2738	2712	2750	2800	2850	2871	2834	2818	2913
alotaiq+ii+376.992+wsyTh+	2694	2749	2744	2717	2682	2663	2653	2663	2689	2642
alotaiq+uu+381.300+\shrwT+	2498	2638	2674	2707	2745	2780	2783	2750	2744	2756
alotaiq+ii+382.785+tlyfwn+	2677	2662	2627	2574	2537	2500	2488	2484	2469	2476
alotaiq+uu+382.965+tlyfwn+	2559	2553	2577	2590	2579	2515	2455	2413	2450	2427
alotaiq+uu+386.269+ftwr+	2526	2541	2607	2639	2653	2666	2616	2531	2507	2701
alotaiq+aa+495.201+ba\?g+	2526	2587	2610	2629	2645	2662	2703	2759	2779	2661
alotaiq+ii+497.840+jym+	2908	2942	3044	3144	3094	2923	2745	2605	2528	2591
alotaiq+aa+501.642+\dhal+	2667	2626	2658	2701	2721	2735	2775	2797	2808	2743
alotaiq+aa+502.638+ra\?g+	2396	2312	2672	2953	3079	3087	3083	3095	3094	3093
alotaiq+ii+505.062+syn+	2720	2791	2885	2942	2959	2968	2955	2877	2864	2986
alotaiq+ii+505.999+\shyn+	2816	2785	2773	2716	2727	2791	2760	2761	2768	2937
alotaiq+aa+507.111+Sad+	2929	2950	2956	2973	2972	2980	2998	3061	3075	2957
alotaiq+aa+508.099+Dad+	2851	2878	2897	2906	2891	2903	2931	2904	2909	2846
alotaiq+aa+509.398+Ta\?g+	3013	3044	3049	2990	2949	2934	2942	2966	2975	2917
alotaiq+aa+510.514+\D-a\?g+	2843	2872	2887	2888	2890	2931	2970	2982	3045	3000
alotaiq+aa+513.146+fa\?g+	2632	2667	2660	2696	2701	2733	2809	2853	2882	2800
alotaiq+aa+515.727+lam+	2735	2716	2750	2767	2801	2833	2866	2799	2782	2922
alotaiq+ii+516.686+mym+	2626	2755	2826	2888	2894	2844	2803	2786	2771	2765
alotaiq+uu+517.619+nwn+	2329	2315	2332	2349	2336	2357	2430	2511	2544	2346
mohammed+uu+37.810+aSwl+	2686	2669	2616	2559	2540	2575	2599	2597	2605	2881
mohammed+aa+41.930+mwaTn+	2720	2968	2670	2833	2671	2562	2462	2369	2313	1906
mohammed+aa+44.033+awTan+	2913	2962	2987	3052	2827	2619	2553	2476	2428	2161
mohammed+aa+48.583+maD+	3107	3103	3095	3076	2763	2507	2330	2209	2158	2097
mohammed+aa+61.715+alfDa\?g+	2782	2990	3033	3022	2858	2739	2782	2814	2815	2547
mohammed+aa+66.291+baS+	3007	3175	3186	3173	3204	3120	2983	2911	2873	3245
mohammed+aa+68.743+antSar+	2823	2995	3055	3110	3123	3063	2910	2728	2647	2982
mohammed+aa+71.386+ratb+	2154	2585	2767	2712	2501	2489	2503	2537	2586	2644
mohammed+uu+74.628+fTwr+	2800	2734	2693	2685	2686	2691	2689	2678	2659	2677
mohammed+aa+88.416+wasTh+	2902	2984	3027	3091	3000	2779	2704	2699	2770	2108
mohammed+aa+100.358+Tbabh+	2420	2623	2806	2940	3029	3156	3180	3144	3111	3357
mohammed+aa+103.737+anfSal+	2667	2295	1946	2068	2078	2114	2435	2712	2812	2253
mohammed+ii+106.076+hy+	3044	3041	3111	3134	3149	3199	3015	2859	2745	3235
mohammed+aa+108.584+balTa\?grh+	2651	2884	2940	3022	3110	2821	2679	2552	2411	2068
mohammed+uu+111.351+wDw\?g+	2715	2680	2656	2658	2672	2681	2694	2676	2675	2689
mohammed+aa+114.027+tab+	2700	2100	2115	2380	2569	2545	2692	2757	2700	2160
mohammed+ii+116.742+tlyfwn+	2757	2800	2539	2570	2465	2396	2378	2418	2557	2167
mohammed+uu+116.938+tlyfwn+	2241	2220	2170	2588	2978	2920	2831	2732	2638	2671
mohammed+ii+119.555+qDyb+	2809	2734	2760	2659	2620	2487	2467	2527	2532	2373
mohammed+ii+122.125+jzyrh+	2655	2714	2747	2750	2699	2619	2564	2528	2564	2562
mohammed+aa+127.152+rDa\?g+	2737	2714	2947	3045	3079	3076	3098	3127	3138	3047
mohammed+uu+129.678+zhwr+	2579	2614	2630	2662	2694	2741	2716	2602	2590	2727
mohammed+aa+131.865+alnaSrh+	2609	2683	2935	3006	2602	2581	2765	2914	3097	2371
mohammed+aa+134.193+n\D-afh+	2710	2703	2464	2490	2491	2535	2516	2593	2625	2558
mohammed+aa+137.117+ant\D-am+	2666	2643	2787	2885	3048	2963	2768	2688	2606	2929
mohammed+ii+139.559+w\D-yfh+	2654	2700	2799	2861	2847	2773	2684	2657	2664	2665
mohammed+aa+147.480+mwa\D-bh+	2831	2899	2968	3026	2929	2839	2836	2810	2795	2625
mohammed+aa+153.367+mna\D-r+	2170	2539	2806	2652	2348	2196	2198	2281	2315	2110
mohammed+uu+162.000+sTwr+	2722	2601	2623	2646	2652	2635	2525	2511	2485	2621
mohammed+ii+164.836+wsyTh+	2663	2715	2736	2717	2712	2699	2692	2658	2699	2721
mohammed+ii+167.908+n\D-yf+	2666	2682	2758	2851	2979	2875	2789	2726	2663	2606
mohammed+ii+170.687+mTyh+	2815	2806	2885	2763	2794	2865	3013	3156	3262	2871
mohammed+uu+176.225+\shrwT+	2370	2288	2508	2588	2637	2708	2736	2754	2771	2781
mohammed+aa+178.976+mtwaSl+	2914	2904	2988	2984	2935	2805	2865	2980	3004	2486
mohammed+ii+182.130+nSyb+	2750	2851	2876	2924	2955	2803	2851	2840	2813	2383
mohammed+uu+184.843+ftwr+	2269	2418	2496	2530	2705	2744	2557	2517	2475	2946
mohammed+uu+187.292+fDwl+	2693	2604	2602	2595	2547	2454	2428	2428	2413	2390
mohammed+ii+196.267+yTyr+	2918	2753	2665	2858	2897	2832	2796	2709	2655	2601
mohammed+aa+210.665+Tab\9e+	2824	2905	2943	2995	2866	2768	2801	2793	2811	2446
mohammed+aa+217.711+faSl+	2611	2886	2964	2983	2847	2763	2723	2761	2741	2650
mohammed+aa+220.749+alan+	2198	1841	2246	2337	2406	2121	2165	2254	2352	1859
mohammed+uu+226.666+hw+	2704	2689	2663	2673	2677	2689	2694	2703	2738	2691
mohammed+aa+232.679+Samt+	2844	2782	2805	2687	2689	2492	2406	2339	2264	2204
mohammed+aa+235.739+maDy+	2605	2506	2926	3019	2662	2484	2420	2392	2450	2165
mohammed+ii+236.031+maDy+	2767	2748	2728	2718	2897	2891	2873	2883	2826	2919
mohammed+aa+241.517+fTam+	2700	2113	2137	2452	2650	2707	2607	2636	2736	2794
mohammed+uu+244.178+skwt+	2400	2344	2392	2367	2325	2326	2364	2388	2427	2345
mohammed+aa+246.588+msa\9edh+	2600	2553	2568	2490	2374	2327	2315	2350	2375	2343
mohammed+aa+256.759+sTam+	2810	2927	2678	2683	2708	2611	2430	2352	2365	1827
mohammed+ii+259.353+mSyr+	2720	2733	2749	2751	2638	2566	2553	2503	2486	2381
mohammed+aa+262.251+bsaTh+	2193	2163	2408	2723	2840	2859	2828	2806	2781	2834
mohammed+aa+264.851+mlabs+	2704	2444	2530	2561	2599	2611	2623	2631	2623	2703
mohammed+aa+270.235+ktab+	2257	2509	2383	2501	2776	2707	2761	2759	2666	2318
mohammed+aa+273.075+naDj+	2760	2533	2660	2715	2670	2581	2618	2633	2595	2313
mohammed+ii+276.639+sdyd+	2750	2899	2910	2795	2794	2801	2833	2769	2767	2946
mohammed+ii+279.510+wsyTh+	2779	2813	2828	2802	2709	2638	2617	2607	2594	2504
mohammed+uu+282.344+aSwl+	2723	2661	2691	2680	2697	2673	2655	2684	2677	2646
mohammed+ii+284.863+w\D-yfh+	2644	2659	2755	2792	2758	2690	2638	2608	2584	2601
mohammed+aa+293.008+mwaTn+	3027	3098	3162	2734	2736	2653	2775	2982	2881	2707
mohammed+aa+299.126+faSl+	2986	2906	2905	2892	2903	2814	2817	2841	2846	2862
mohammed+aa+302.099+naDj+	2273	2139	1910	1814	1840	2013	2204	2392	2490	2191
mohammed+aa+311.358+fTam+	2656	2530	1994	1717	2038	2449	2504	2630	2755	3315
mohammed+aa+317.563+n\D-afh+	2725	2915	3010	2976	2921	2843	2807	2757	2720	2754
mohammed+aa+320.204+alnaSrh+	2625	2977	2991	2950	2477	2432	2528	2728	2898	2558
mohammed+aa+328.989+sTam+	2574	3110	3134	3223	3295	3320	3000	2795	2707	3342
mohammed+uu+332.223+fDwl+	2840	2808	2823	2795	2747	2648	2452	2407	2363	2583
mohammed+aa+341.209+alfDa\?g+	2392	2521	2627	2551	2518	2504	2552	2566	2572	2473
mohammed+aa+347.962+ktab+	2548	2530	2536	2454	2406	2377	2388	2421	2442	2346
mohammed+ii+351.067+tlyfwn+	2374	2208	2150	2172	2205	2248	2299	2350	2401	2238
mohammed+uu+351.257+tlyfwn+	2274	2309	2362	2518	2558	2536	2550	2458	2418	1949
mohammed+ii+354.235+mSyr+	2694	2775	2829	2902	2796	2706	2617	2600	2586	2548
mohammed+ii+357.176+sdyd+	2722	3026	3132	3095	2935	2845	2749	2670	2635	2859
mohammed+aa+360.209+mlabs+	2662	2656	2593	2552	2558	2568	2618	2719	2773	2591
mohammed+aa+363.410+alan+	2066	1729	1698	1871	1877	2331	2451	2540	2674	3022
mohammed+aa+365.794+baS+	2654	2881	2844	2793	2787	2704	2807	2927	2970	2610
mohammed+aa+373.531+wasTh+	2671	2609	2576	2517	2468	2552	2674	2763	2844	2623
mohammed+aa+378.356+anfSal+	2642	2557	2550	2546	2552	2551	2523	2616	2636	2572
mohammed+ii+388.710+yTyr+	2702	2530	2530	2529	2491	2491	2536	2570	2588	2452
mohammed+uu+391.943+wDw\?g+	2988	2787	2825	2847	2846	2820	2802	2715	2684	2780
mohammed+aa+395.346+balTa\?grh+	2706	2828	2860	2903	2968	2816	2713	2631	2573	2591
mohammed+aa+398.268+tab+	2643	2549	2448	2448	2456	2454	2458	2406	2407	2398
mohammed+aa+399.952+tab+	2618	2354	2273	2360	2366	2378	2454	2514	2529	2378
mohammed+ii+402.833+qDyb+	2761	2445	2430	2475	2471	2431	2471	2539	2550	2444
mohammed+uu+408.362+zhwr+	2538	2599	2605	2648	2683	2746	2758	2718	2711	2710
mohammed+aa+411.056+bsaTh+	2668	2684	2783	2751	2624	2552	2615	2673	2660	2144
mohammed+aa+416.835+ant\D-am+	2649	2381	2825	2472	2335	2338	2402	2469	2585	3247
mohammed+aa+427.673+antSar+	2796	2986	2977	3064	2934	2842	2697	2564	2553	2569
mohammed+uu+430.933+skwt+	2418	2454	2423	2396	2380	2397	2413	2417	2456	2448
mohammed+aa+433.588+rDa\?g+	2897	2422	2681	2685	2636	2632	2683	2707	2714	2650
mohammed+aa+436.114+tab\9e+	2769	2492	2435	2512	2501	2472	2471	2474	2463	2427
mohammed+uu+443.673+sTwr+	2699	2722	2727	2728	2709	2690	2651	2634	2624	2727
mohammed+uu+446.034+hw+	2576	2528	2534	2537	2543	2500	2503	2538	2564	2475
mohammed+ii+449.896+n\D-yf+	2711	2626	2548	2557	2782	2788	2750	2714	2703	2829
mohammed+ii+455.143+mTyh+	2772	2492	2417	2624	2918	3177	3335	3244	3218	3488
mohammed+ii+457.572+jzyrh+	2719	2835	2954	3018	2791	2667	2593	2544	2559	2521
mohammed+uu+462.124+ftwr+	2388	2459	2622	2761	2786	2706	2569	2533	2473	2551
mohammed+uu+464.533+\shrwT+	2600	2703	2696	2690	2759	2757	2732	2735	2717	2756
mohammed+aa+466.882+mtwaSl+	2573	2595	2566	2630	2574	2721	2958	3114	3082	2631
mohammed+aa+471.865+Tbabh+	2567	2731	2784	2701	2630	2595	2607	2685	2695	2551
mohammed+aa+473.193+Tbabh+	2438	2482	2536	2546	2524	2520	2549	2535	2539	2467
mohammed+aa+481.371+mna\D-r+	2538	2265	2049	2003	2093	2160	2286	2382	2409	2251
mohammed+ii+484.147+nSyb+	2834	2484	2458	2775	2896	2749	2682	2530	2392	2197
mohammed+aa+486.303+Samt+	2758	2820	2932	3002	3016	2794	2627	2464	2371	2551
mohammed+uu+491.690+fTwr+	2828	2791	2738	2728	2720	2631	2536	2462	2414	2627
mohammed+ii+494.526+hy+	2590	2323	2353	2454	2454	2433	2452	2447	2433	2293
mohammed+aa+504.273+mwa\D-bh+	2936	2986	3010	3094	3093	2948	2891	2906	2928	2850
mohammed+aa+506.995+Tab\9e+	2993	2998	2992	3000	2971	2888	2850	2794	2723	2756
mohammed+ii+511.950+fTyrh+	2844	2814	2799	2778	2671	2668	2674	2664	2646	2730
mohammed+aa+513.820+maDy+	2309	3083	3114	3143	2919	2659	2585	2479	2404	2136
mohammed+ii+514.098+maDy+	2896	2692	2621	2808	2825	2828	2750	2812	2819	2754
mohammed+ii+516.279+Sdyd+	2754	3020	3002	2919	2994	2957	2922	2885	2880	3073
mohammed+ii+518.860+mtwDy\?g+	3103	2280	2182	2524	2652	2666	2639	2617	2614	2658
mohammed+aa+520.790+maD+	2754	3086	2930	2859	2528	2385	2451	2519	2601	2227
mohammed+aa+523.950+maD+	2675	2973	3068	2905	2471	2483	2500	2486	2576	2225
mohammed+aa+526.562+awTan+	3012	3143	3188	2661	2171	1927	2027	2151	2216	2151
mohammed+uu+528.997+aSwl+	2696	2694	2720	2735	2732	2662	2622	2597	2579	2588
mohammed+uu+533.648+zhwr+	2619	2607	2611	2626	2656	2675	2687	2693	2687	2708
mohammed+aa+535.683+mwaTn+	3051	1791	2462	2919	2680	2623	2673	2727	2805	2483
mohammed+aa+539.017+maD+	3086	3240	3238	3054	2944	2650	2551	2571	2506	2075
mohammed+aa+540.108+maD+	2040	1933	2284	2197	1988	2110	2423	2593	2701	2221
mohammed+aa+547.879+faSl+	2657	2761	2811	2800	2774	2786	2866	3056	3093	2714
mohammed+uu+552.561+sTwr+	2793	2754	2829	2793	2717	2689	2602	2532	2502	2681
mohammed+ii+554.866+sdyd+	2755	2818	2805	2817	2801	2761	2707	2645	2615	2712
mohammed+aa+557.347+fTam+	2209	1993	2449	2532	2581	2539	2479	2516	2624	3007
mohammed+aa+561.433+alnaSrh+	2598	2455	2316	2115	2062	2233	2664	2942	3100	2218
mohammed+aa+564.132+anfSal+	2711	2681	2615	2577	2672	2583	2553	2584	2532	2125
mohammed+aa+566.261+baS+	2660	2761	2777	2971	2796	2709	2636	2639	2635	2360
mohammed+aa+568.664+rDa\?g+	3056	3134	2815	2662	2686	2592	2601	2590	2518	2124
mohammed+ii+571.022+hy+	2523	2594	2738	2854	2737	2635	2462	2370	2360	2617
mohammed+aa+573.167+sTam+	2924	3162	3159	3054	2944	2870	2682	2620	2581	3187
mohammed+aa+575.572+tab+	2530	2488	2512	2536	2548	2536	2571	2598	2610	2509
mohammed+ii+582.031+mTyh+	2843	2705	2819	2948	3002	3141	3236	3224	3253	3316
mohammed+aa+590.396+alfDa\?g+	2824	2741	2811	2732	2707	2681	2672	2721	2720	2644
mohammed+aa+599.382+Tbabh+	2467	2492	2548	2555	2557	2540	2547	2530	2525	2519
mohammed+aa+600.586+Tbabh+	2518	2559	2571	2600	2592	2577	2591	2624	2631	2538
mohammed+ii+609.807+w\D-yfh+	2889	2807	2922	3080	3062	2892	2773	2710	2654	2550
mohammed+aa+774.074+lam+	2621	2599	2079	1864	2013	2356	2430	2500	2641	3394
mohammed+ii+775.317+mym+	2237	2795	3339	3361	3219	3073	2805	2616	2608	3400
mohammed+uu+776.529+nwn+	2216	2267	2324	2302	2272	2311	2375	2394	2413	2334
naif1+uu+15.644+aSwl+	2740	3050	3431	3020	2559	2347	2197	2251	2287	2116
naif1+aa+19.667+mwaTn+	2087	2310	2604	2647	2659	2681	2668	2648	2690	2746
naif1+aa+21.401+awTan+	2712	2591	2534	2639	2735	2798	2689	2703	2684	2917
naif1+aa+24.473+maD+	1912	2026	2274	2634	2850	2886	2848	2819	2774	2790
naif1+aa+31.452+alfDa\?g+	2680	2693	2684	2684	2687	2668	2661	2687	2687	2658
naif1+aa+34.440+baS+	2232	2323	2418	2502	2597	2638	2840	2890	2924	2623
naif1+aa+36.611+antSar+	2599	2545	2497	2499	2508	2531	2586	2565	2705	2513
naif1+aa+38.078+ratb+	2208	2326	2366	2357	2370	2428	2516	2562	2568	2443
naif1+uu+40.162+fTwr+	2532	2476	2347	2251	2273	2338	2387	2384	2399	2458
naif1+aa+41.591+wasTh+	2127	2282	2366	2432	2488	2572	2598	2757	2857	2637
naif1+aa+43.496+Tbabh+	2280	2334	2358	2393	2409	2390	2351	2349	2339	2369
naif1+aa+45.302+anfSal+	2580	2554	2432	2414	2430	2438	2442	2497	2503	2416
naif1+ii+47.222+hy+	2980	2767	3009	2969	2954	2890	2808	2735	2669	2760
naif1+aa+49.150+balTa\?grh+	2856	2580	2415	2381	2429	2462	2553	2586	2611	2480
naif1+uu+50.869+wDw\?g+	2334	2273	2238	2261	2286	2381	2609	2586	2619	2338
naif1+aa+52.505+tab+	2234	2268	2267	2281	2285	2279	2281	2365	2374	2269
naif1+ii+54.408+tlyfwn+	2318	2314	2311	2271	2197	2132	2087	2082	2160	2061
naif1+uu+54.585+tlyfwn+	2273	2216	2211	2237	2231	2241	2259	2350	2366	2197
naif1+ii+56.314+qDyb+	2529	2525	2486	2479	2452	2427	2476	2476	2478	2224
naif1+ii+58.213+jzyrh+	2327	2323	2330	2345	2362	2362	2343	2323	2307	2344
naif1+aa+62.145+rDa\?g+	2771	2741	2619	2601	2603	2628	2668	2746	2765	2633
naif1+uu+64.048+zhwr+	2505	2326	2307	2261	2239	2252	2258	2358	2383	2338
naif1+aa+65.856+alnaSrh+	2174	2303	2297	2414	2539	2628	2689	2820	2866	2677
naif1+aa+67.873+n\D-afh+	2742	2758	2647	2577	2560	2570	2793	2825	2857	2571
naif1+aa+69.963+ant\D-am+	2652	2712	2688	2659	2672	2554	2446	2400	2346	2430
naif1+ii+71.925+w\D-yfh+	2482	2417	2573	2678	2701	2597	2542	2579	2555	2461
naif1+aa+77.720+mwa\D-bh+	2354	2485	2529	2542	2579	2579	2672	2696	2712	2585
naif1+aa+79.597+tab\9e+	2457	2226	2206	2220	2237	2245	2237	2281	2288	2283
naif1+aa+81.573+mna\D-r+	2192	2126	2180	2374	2632	2756	2734	2720	2708	2869
naif1+uu+88.454+sTwr+	2542	2456	2377	2347	2326	2285	2264	2278	2269	2265
naif1+ii+90.159+wsyTh+	2352	2300	2331	2352	2365	2411	2492	2562	2594	2502
naif1+ii+92.073+n\D-yf+	2461	2484	2583	2629	2582	2449	2445	2485	2467	2234
naif1+ii+93.909+mTyh+	2463	2680	2856	2997	3073	3120	3026	2903	2869	3182
naif1+uu+98.078+\shrwT+	2188	2210	2226	2231	2251	2284	2344	2397	2420	2349
naif1+aa+99.929+mtwaSl+	2367	2393	2447	2471	2502	2540	2546	2732	2792	2578
naif1+ii+101.795+nSyb+	2367	2363	2439	2470	2456	2402	2367	2398	2391	2369
naif1+uu+104.608+ftwr+	2146	2152	2183	2200	2210	2238	2249	2265	2274	2292
naif1+uu+106.417+fDwl+	2370	2303	2296	2280	2261	2262	2261	2265	2268	2267
naif1+ii+111.923+yTyr+	2525	2563	2648	2658	2596	2520	2459	2440	2424	2439
naif1+aa+119.890+Tab\9e+	2914	2731	2645	2614	2598	2520	2440	2407	2374	2437
naif1+aa+123.135+faSl+	2286	2341	2405	2452	2519	2585	2697	2920	2975	2682
naif1+aa+124.835+alan+	2405	2413	2424	2391	2370	2325	2344	2342	2344	2332
naif1+ii+126.451+fTyrh+	2526	2579	2633	2655	2620	2543	2477	2473	2454	2449
naif1+uu+128.062+hw+	2186	2254	2275	2288	2290	2289	2284	2287	2289	2288
naif1+aa+132.928+maDy+	2105	2133	2527	2703	2762	2768	2715	2695	2666	2805
naif1+ii+133.238+maDy+	2552	2539	2540	2593	2650	2703	2726	2682	2639	2746
naif1+ii+135.129+mtwDy\?g+	2532	2542	2544	2549	2555	2565	2575	2597	2617	2575
naif1+aa+136.898+fTam+	2784	2770	2685	2674	2743	2512	2454	2425	2320	2015
naif1+uu+139.948+skwt+	2113	2133	2141	2140	2152	2175	2276	2405	2488	2183
naif1+aa+147.010+sTam+	2711	2598	2542	2552	2685	2595	2415	2346	2271	2653
naif1+ii+148.942+mSyr+	2486	2552	2568	2585	2585	2555	2514	2502	2489	2527
naif1+aa+150.697+bsaTh+	2605	2546	2517	2498	2507	2546	2595	2620	2636	2602
naif1+aa+152.328+mlabs+	2379	2346	2287	2314	2320	2299	2272	2255	2242	2268
naif1+ii+154.344+Sdyd+	2812	2616	2645	2768	2799	2704	2624	2570	2524	2439
naif1+aa+157.468+ktab+	2361	2217	2291	2294	2297	2300	2319	2366	2380	2319
naif1+aa+158.938+naDj+	2441	2411	2504	2578	2564	2550	2617	2675	2701	2510
naif1+ii+160.759+sdyd+	2462	2485	2531	2570	2545	2486	2435	2483	2480	2437
naif1+ii+164.413+wsyTh+	2407	2395	2377	2382	2388	2406	2422	2475	2501	2417
naif1+uu+166.490+aSwl+	2355	2305	2205	2201	2238	2235	2240	2233	2223	2220
naif1+ii+168.372+w\D-yfh+	2417	2450	2546	2565	2507	2413	2399	2365	2349	2284
naif1+aa+173.103+mwaTn+	2595	2627	2694	2657	2597	2568	2590	2547	2532	2463
naif1+aa+175.648+faSl+	2381	2491	2463	2440	2444	2480	2657	2691	2741	2533
naif1+aa+177.205+naDj+	1652	2467	2919	2924	2922	2924	2865	2832	2807	2866
naif1+aa+181.962+fTam+	2554	2491	2503	2565	2608	2505	2438	2391	2344	2290
naif1+aa+185.348+n\D-afh+	2746	2748	2704	2665	2642	2678	2744	2911	2952	2622
naif1+aa+187.111+alnaSrh+	2847	2732	2720	2709	2726	2734	2698	2917	2956	2827
naif1+aa+190.769+sTam+	2757	2871	2767	2629	2546	2543	2554	2455	2460	2620
naif1+uu+192.240+fDwl+	2532	2468	2454	2438	2418	2381	2343	2314	2302	2334
naif1+aa+197.016+alfDa\?g+	2736	2672	2623	2570	2546	2534	2569	2628	2657	2549
naif1+aa+200.450+ktab+	2381	2124	2181	2222	2259	2280	2385	2412	2436	2302
naif1+ii+202.258+tlyfwn+	2351	2339	2294	2242	2205	2159	2138	2174	2301	2122
naif1+uu+202.439+tlyfwn+	2253	2141	2192	2260	2269	2266	2316	2386	2406	2245
naif1+ii+204.165+mSyr+	2486	2482	2561	2512	2456	2418	2535	2549	2572	2396
naif1+ii+205.872+sdyd+	2692	2710	2686	2746	2707	2600	2551	2512	2484	2422
naif1+aa+207.661+mlabs+	2146	2049	2202	2253	2299	2294	2311	2332	2332	2308
naif1+aa+209.371+alan+	2450	2418	2423	2464	2502	2527	2488	2536	2539	2658
naif1+aa+210.856+baS+	2231	2287	2319	2380	2501	2586	2824	2893	2941	2560
naif1+aa+212.608+ratb+	2483	2553	2565	2560	2566	2557	2567	2611	2717	2554
naif1+aa+214.239+wasTh+	2363	2413	2375	2345	2408	2523	2718	2915	2987	2653
naif1+aa+216.334+anfSal+	2651	2548	2415	2333	2320	2355	2393	2424	2441	2408
naif1+ii+221.796+yTyr+	2561	2519	2569	2505	2469	2483	2478	2601	2631	2528
naif1+uu+223.555+wDw\?g+	2349	2340	2205	2132	2146	2180	2264	2309	2335	2212
naif1+aa+225.450+balTa\?grh+	2827	2460	2252	2283	2228	2246	2270	2323	2359	2293
naif1+aa+227.372+tab+	2038	1831	2192	2319	2247	2182	2211	2268	2242	2019
naif1+ii+229.359+qDyb+	2541	2501	2529	2546	2532	2446	2467	2530	2531	2362
naif1+uu+232.715+zhwr+	2283	2294	2316	2284	2263	2258	2294	2342	2356	2238
naif1+aa+234.366+bsaTh+	2607	2550	2540	2573	2602	2648	2702	2779	2804	2686
naif1+aa+237.602+ant\D-am+	2613	2657	2654	2674	2708	2584	2496	2483	2428	2622
naif1+aa+244.170+antSar+	2675	2642	2617	2625	2647	2650	2719	2747	2760	2650
naif1+uu+245.929+skwt+	2137	2173	2212	2235	2259	2277	2354	2421	2442	2288
naif1+aa+247.733+rDa\?g+	2627	2710	2648	2629	2650	2674	2696	2786	2804	2699
naif1+aa+249.260+tab\9e+	2944	2073	2170	2192	2170	2262	2378	2402	2448	2104
naif1+uu+257.575+sTwr+	2561	2526	2525	2510	2484	2460	2453	2435	2432	2432
naif1+uu+259.139+hw+	2153	2233	2219	2224	2251	2266	2306	2319	2335	2277
naif1+ii+260.691+n\D-yf+	2656	2618	2726	2799	2750	2625	2592	2544	2510	2354
naif1+ii+264.083+mTyh+	2735	2520	2596	2760	2892	2973	2999	2980	2975	3037
naif1+ii+265.839+jzyrh+	2329	2356	2421	2484	2461	2393	2344	2322	2301	2254
naif1+uu+269.794+ftwr+	2178	2145	2170	2185	2212	2226	2252	2283	2288	2243
naif1+uu+271.422+\shrwT+	2284	2299	2302	2326	2341	2354	2383	2396	2403	2349
naif1+aa+273.251+mtwaSl+	2362	2369	2418	2500	2621	2718	2781	2943	2971	2781
naif1+aa+275.056+Tbabh+	2331	2378	2409	2407	2406	2391	2368	2362	2354	2405
naif1+aa+276.872+mna\D-r+	1784	1614	2072	2488	2714	2784	2785	2767	2761	2953
naif1+ii+278.632+nSyb+	2520	2477	2522	2588	2593	2564	2563	2574	2567	2428
naif1+aa+280.014+Samt+	2681	2590	2526	2494	2452	2405	2393	2393	2390	2444
naif1+uu+283.803+fTwr+	2507	2443	2411	2397	2383	2381	2438	2433	2442	2324
naif1+ii+285.283+hy+	2742	2470	2741	2865	2895	2817	2686	2579	2509	2726
naif1+aa+289.112+mwa\D-bh+	2228	2579	2682	2692	2678	2696	2744	2772	2786	2694
naif1+ii+294.105+fTyrh+	2669	2460	2419	2465	2501	2465	2421	2377	2348	2354
naif1+aa+295.592+maDy+	2000	2435	2646	2695	2748	2757	2723	2712	2688	2891
naif1+ii+295.903+maDy+	2465	2498	2532	2531	2571	2571	2478	2500	2504	2652
naif1+ii+297.314+Sdyd+	2559	2429	2414	2419	2485	2531	2623	2578	2583	2594
naif1+ii+299.231+mtwDy\?g+	2438	2425	2411	2401	2391	2365	2362	2342	2551	2322
naif1+aa+300.641+maD+	2277	2510	2766	2926	2936	2876	2808	2766	2735	2754
naif1+aa+302.417+awTan+	2703	2743	2650	2627	2659	2764	2656	2677	2675	2870
naif1+uu+307.713+aSwl+	2671	2541	2522	2510	2503	2488	2479	2440	2430	2454
